Ref,Val,Package,PosX,PosY,Rot,Side
"Ky43","N","SKRPABE010",193.082000,-152.400000,90.000000,top
"Ky44","M","SKRPABE010",199.715000,-152.400000,90.000000,top
"Ky45","Sp-Inf","SKRPABE010",206.347000,-152.400000,90.000000,top
"Ky46","RET","SKRPABE010",212.979000,-152.400000,90.000000,top
"Ky47","F7","SKRPABE010",199.644000,-122.428000,90.000000,top
"Ky48","OKBTN","SKRPABE010",206.248000,-122.428000,90.000000,top
"Ky49","CTRL","SKRPABE010",153.289000,-160.020000,90.000000,top
"Ky50","LShift","SKRPABE010",160.020000,-160.020000,90.000000,top
"Ky51","ALT","SKRPABE010",166.624000,-160.020000,90.000000,top
"Ky52","SPC","SKRPABE010",179.959000,-160.020000,90.000000,top
"Ky53","SPC","SKRPABE010",186.436000,-160.020000,90.000000,top
"Ky54","SPC","SKRPABE010",193.040000,-160.020000,90.000000,top
"Ky55","ALTGR","SKRPABE010",206.248000,-160.020000,90.000000,top
"Ky56","RShift","SKRPABE010",212.979000,-160.020000,90.000000,top
"Ky57","DEL","SKRPABE010",212.852000,-122.428000,90.000000,top
"Ky58","ESC","SKRPABE010",153.416000,-122.428000,90.000000,top
"Ky59","F1","SKRPABE010",160.020000,-122.428000,90.000000,top
"Ky60","F2","SKRPABE010",166.624000,-122.428000,90.000000,top
"Ky61","F3","SKRPABE010",173.228000,-122.428000,90.000000,top
"Ky62","F4","SKRPABE010",179.832000,-122.428000,90.000000,top
"R14","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",179.480000,-107.385000,0.000000,top
"R15","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",183.930000,-107.435000,0.000000,top
"R102","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",196.977000,-101.322000,90.000000,top
"R104","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.538000,-97.155000,0.000000,top
"R110","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.538000,-94.615000,0.000000,top
"R116","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",179.480000,-109.895000,0.000000,top
"R117","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",183.830000,-109.945000,0.000000,top
"SW101","But2","SKRPABE010",195.580000,-98.298000,90.000000,top
"SW102","But1","SKRPABE010",156.845000,-108.585000,90.000000,top
"SW103","But3","SKRPABE010",164.465000,-113.665000,90.000000,top
"SW104","But4","SKRPABE010",172.085000,-108.585000,90.000000,top
"SW105","But5","SKRPABE010",164.465000,-103.505000,90.000000,top
"U101","DisplaySharp","SHARP27LCD",154.401000,-92.733600,0.000000,top
